@RELATION teste

@ATTRIBUTE DC0 REAL
@ATTRIBUTE DC1 REAL
@ATTRIBUTE DC2 REAL
@ATTRIBUTE DC3 REAL
@ATTRIBUTE DC4 REAL
@ATTRIBUTE DC5 REAL
@ATTRIBUTE DC6 REAL
@ATTRIBUTE DC7 REAL
@ATTRIBUTE DC8 REAL
@ATTRIBUTE DC9 REAL
@ATTRIBUTE DC10 REAL
@ATTRIBUTE DC11 REAL
@ATTRIBUTE DC12 REAL
@ATTRIBUTE DC13 REAL
@ATTRIBUTE DC14 REAL
@ATTRIBUTE DC15 REAL
@ATTRIBUTE DC16 REAL
@ATTRIBUTE DC17 REAL
@ATTRIBUTE DC18 REAL
@ATTRIBUTE DC19 REAL
@ATTRIBUTE classe {soc.religion.christian,rec.autos,talk.religion.misc,comp.windows.x,rec.sport.baseball,talk.politics.mideast,comp.graphics,comp.sys.ibm.pc.hardware,sci.med,comp.os.ms-windows.misc,sci.crypt,comp.sys.mac.hardware,talk.politics.misc,rec.motorcycles,misc.forsale,sci.electronics,rec.sport.hockey,sci.space,alt.atheism,talk.politics.guns}

@data
2202.056311723204,1407.039445076079,1283.4921113898597,1805.3066221559152,1585.5002365184307,2379.1883069652135,2223.036661865926,1417.51437382483,1481.0216068646669,1683.6077334106064,1618.308376051981,1305.559267134204,1718.938626013157,1349.787390665656,1240.6308878953482,1251.2621627780486,1718.3300032298803,1683.5236856070662,1432.0453903420798,1648.6770453912434,rec.autos
2202.837261351823,1409.6198068982999,1284.1760003986992,1805.318808410304,1586.319324726267,2379.6728766786414,2223.3186906064548,1417.9164291311388,1481.4307273713475,1683.9343811443484,1619.014515067731,1305.7844385655696,1719.7337003152552,1350.7597861944218,1240.3987262166952,1251.8885733163315,1718.4754871687871,1684.1306362631137,1432.8782223203757,1649.4956805035895,rec.autos
2202.020208808266,1407.7375465618582,1283.0155883698374,1804.386045168827,1585.1365871747457,2378.760181270907,2222.3746308847212,1416.679921506619,1480.3621178617075,1682.8036130220305,1617.3240244304789,1304.5857580090317,1718.127760092363,1349.1237897242788,1239.4450371032997,1250.3807420142075,1717.8792157774074,1682.3771871967356,1431.547065240958,1647.9487249304816,rec.autos
2201.7577069241747,1407.5862318167224,1282.909583719757,1804.791677729039,1584.788944938726,2378.6769431766056,2222.853346489597,1416.9587149949007,1480.3195600950492,1683.1185341502244,1617.8680415905371,1305.0471255858924,1718.320400856604,1348.8680439538925,1239.9096741295311,1250.4879047795705,1717.5776547219052,1682.9191899791267,1431.4611416311657,1648.1331863657135,rec.autos
2201.513570251158,1407.8224319849433,1282.4632548342272,1805.000277008289,1584.755817152914,2378.3370240569357,2222.9943769609495,1417.1467813885758,1480.2908497994574,1683.1758672224362,1617.7570893060551,1305.2214371515663,1717.5063318660575,1348.938100877872,1239.2630874838483,1250.7169943676306,1717.430056799985,1682.9248349228196,1431.1470923703125,1647.9350715364972,rec.autos
2202.9779844564946,1409.9503537359037,1284.6275724893967,1806.0492795048533,1586.587217898846,2380.2262497502206,2223.9703235430097,1418.6165796296052,1482.0880540642652,1684.5667098693361,1619.7203462326452,1306.6678996592823,1720.2674210715031,1351.41333425418,1241.186931932495,1252.6456003195797,1719.0276321222996,1684.6400208946718,1433.4566613609215,1650.0872704193557,rec.autos
2202.0047683872076,1408.6450936981962,1283.3818605543713,1804.9119092077597,1585.6437178635053,2378.0046257314134,2222.9928025074664,1417.9344131517507,1480.7356279903581,1683.7470118755964,1617.7734699271093,1305.7419346869426,1716.7664372301783,1350.4684372468687,1240.1370891961903,1251.2050191715184,1718.1167015077876,1682.584618971658,1431.7419460223969,1647.9189907273962,rec.autos
2202.6776886326334,1409.6329309433715,1284.262823568447,1805.4520209631714,1586.5074850122833,2379.8336076289033,2223.33465767077,1417.8300321265592,1481.4189144195507,1683.9619948205482,1619.1815833932894,1305.986983089801,1719.796208857317,1350.8556547610851,1240.54423540638,1251.875393160198,1718.6852533259253,1684.1475588558149,1432.949057014938,1649.5469074870227,rec.autos
2202.843162823899,1409.113196304683,1284.2702207868872,1805.8720884935344,1586.6433121530497,2380.0581925658876,2223.899727955377,1418.4946245932692,1481.8701022694263,1684.401674185822,1619.4177966170435,1306.4520657107937,1719.8842984340545,1351.003330861919,1239.930239973201,1252.4444099440102,1718.9985456654697,1684.398408928244,1433.1399094296412,1649.7066405879561,rec.autos
2202.220016256323,1407.8313109176113,1283.8757728066996,1805.3489967316568,1586.164556406428,2379.6146746900013,2223.3405047360607,1417.3355283771025,1481.2440717180946,1683.8349087722347,1618.9122891620782,1305.6033088193367,1719.5025443424038,1350.2692324125585,1240.1507972823306,1251.6692853945087,1718.5095286322971,1683.5994179138931,1432.5993857321034,1649.3686670965956,rec.autos
2201.972751875009,1404.5825002469594,1283.3066663896047,1805.3797384483964,1585.2655928897213,2379.1874663422386,2223.281358712837,1417.8628283441244,1480.9797432780774,1683.9533841528987,1618.6234892648754,1305.8273239597952,1718.9147739198706,1349.7673873671715,1239.7665102752212,1250.9736208249956,1718.2258291621622,1683.440524639941,1431.9217855734998,1648.9063041907505,rec.autos
2201.9005427130446,1407.5745095731168,1283.062742035634,1805.0717437265478,1584.950787879548,2378.6523495458514,2223.090191602671,1417.3570474654578,1480.5292972447387,1683.2358717660456,1618.1983809162584,1305.2084124767202,1718.3364047822533,1349.4472942653226,1240.0504022014588,1250.9152649160533,1717.4970160090527,1683.1589348602822,1431.640317956993,1648.140770686776,rec.autos
2202.6402339011242,1409.5453167599828,1284.2196073880823,1805.7923468660508,1586.4882602780267,2379.932562069774,2223.757180988968,1418.4241255703457,1481.882249033303,1684.4194845702777,1619.4048289417938,1306.3915951964786,1719.893019928856,1350.8612067862487,1240.887988498559,1252.3941073000942,1718.7646726646437,1683.9994061756672,1432.9368443863812,1649.755133345552,rec.autos
2201.221479088372,1406.9548677907192,1282.2737617217315,1803.4062215707254,1584.5437829230216,2377.7836318723366,2221.4616809659356,1416.3054049180212,1479.5462142156966,1682.4788260183248,1616.6391062942898,1304.0901042489356,1717.0806620540575,1348.6934418169312,1239.3502329850105,1249.6939625364284,1716.9991263830043,1681.8870354456033,1430.8186467893127,1647.2340453013956,rec.autos
2201.5383258076613,1403.52947956215,1282.7108013889958,1804.7517834871364,1585.131540283014,2378.03322096223,2222.708033008384,1416.963655144337,1480.229036331878,1683.0603078915503,1617.712891708538,1304.6355813023038,1717.8827084524717,1348.9696067739999,1239.2521938653165,1250.5254895442956,1717.5945388827947,1682.997029112054,1431.547065240958,1647.629509325443,rec.autos
2201.198991458973,1406.1113042714649,1282.0128704502151,1804.7185376118903,1584.1395140580264,2377.3098241499783,2222.560460369976,1416.791445485185,1479.903375224207,1682.6776280678364,1616.5818878114403,1304.325879525512,1716.9207902521305,1348.5114015090862,1239.1698834300323,1249.8015842524765,1717.1822850239284,1682.4556457749488,1430.7994268939306,1645.9632438180386,rec.autos
2202.390746438969,1407.6665088010016,1283.892908306608,1804.8537336859183,1585.8038970818554,2379.428923082175,2223.0328382639786,1417.1330212792304,1480.7754725143175,1683.465473361423,1618.6108241328427,1305.1597603358755,1719.3152706819074,1349.929998185091,1239.904028544145,1251.0875269140845,1718.2947942655242,1683.3944873380096,1432.55122072476,1649.0933872889068,rec.autos
2202.6409149019273,1409.515874334163,1284.2246688177268,1805.3766919953298,1586.226969887979,2379.8457933235927,2223.651276616907,1418.3483352124751,1481.824551018102,1684.350319856294,1619.320536521414,1306.2932289497637,1719.7456207241814,1350.8430700862332,1240.9601121712171,1252.3106643321378,1718.9284452821182,1684.3535852070966,1433.0376826866766,1649.6384452358038,rec.autos
2202.6944863053523,1409.0958093756435,1283.941976882133,1805.5821775815134,1586.025220480431,2379.698300205301,2223.631489253559,1418.0465436649108,1481.3554603807959,1684.0688822016753,1618.9166130471328,1306.0689108925303,1719.5258067269592,1350.282563021533,1240.6675622421988,1251.840245398749,1718.4973086973398,1683.910033226241,1432.631494837385,1649.3043988300037,rec.autos
2201.7833680905123,1406.8987170368732,1283.0378014696216,1804.6312642753367,1584.8744429764777,2378.839843284957,2222.6704659035718,1417.0338739776125,1480.4536466907703,1682.7741975678139,1618.0142150179026,1304.9877394060068,1718.2974131389478,1348.7838967010246,1239.882655738034,1250.5578755099662,1717.376487553035,1682.8820517196089,1431.463586683224,1648.2111515215518,rec.autos
2201.8753370706527,1408.3106901532772,1283.144185195101,1805.4869149345834,1585.450724557531,2378.973307962912,2223.4637393040616,1417.861065125917,1480.8713651090698,1683.722661247986,1618.382834807636,1305.8391937754052,1718.5170933103925,1349.6618094915482,1241.00523770047,1251.3432782414263,1718.1539511929657,1683.5144787022177,1431.7496289505368,1648.4292523490356,rec.autos
2201.889643011202,1407.5702469148741,1283.2115959575801,1805.0722977210635,1585.6112386080013,2379.0655728667925,2223.063651810267,1417.331647850989,1480.7258355279685,1683.494876737081,1618.1829315624361,1305.2995824713958,1718.626195541078,1349.8385088594857,1240.3334229149839,1251.1798431880206,1718.2095332060057,1683.341320113066,1432.0558648320953,1648.598798980516,rec.autos
2202.895367465282,1409.8872295329156,1284.4555266726832,1805.8665509942864,1586.725874245454,2380.109451264794,2223.6843301152257,1418.3705439693817,1481.9881915858844,1684.4177035403065,1619.3597500246817,1306.4620162867345,1720.0244184313199,1351.1387789564772,1241.040289434634,1252.317451766923,1719.0445020417592,1684.4494649588037,1433.1685176558965,1649.6799689636775,rec.autos
2202.005903715973,1407.8593679767876,1283.3510821283473,1804.7891843647556,1585.2933482482035,2379.0819658010946,2222.8724659772993,1417.028934072978,1480.5691473213942,1683.3321122107782,1618.1798416739716,1305.0398461349753,1718.8257619665817,1349.5087995267018,1239.614859543076,1251.007194223918,1717.834683547867,1683.2842897146043,1431.8044559226655,1648.5551249503305,rec.autos
2202.72535736982,1409.6336403477324,1284.1179852334442,1805.6973722083112,1586.3139664013552,2379.7046035169997,2223.716933424756,1418.1537293255622,1481.58293726676,1684.1395429120473,1619.215550814653,1306.0780987368253,1719.4728843456649,1350.8023541584462,1240.6063033855664,1252.1413658209683,1718.514765720679,1684.2146537778372,1432.8450718762303,1649.4923461477474,rec.autos
2201.778826312943,1406.2745108974989,1283.3573157932283,1804.9515228947287,1585.155197449133,2378.8448877553997,2222.856720528788,1417.2371008409284,1480.5637439840273,1683.5530879660432,1618.283040756468,1305.4098973119517,1718.862414505594,1349.6066093495542,1239.6826206735336,1250.9536362311753,1717.5168121447894,1683.302705992003,1431.9560049107654,1648.9038783385768,rec.autos
2202.7762028858037,1408.5485437144152,1284.3383510586298,1805.8773491020922,1586.5055940651455,2379.9668064912166,2223.7965284620805,1418.3159027522747,1481.716572087928,1684.3348835668041,1619.380437080799,1306.4325470532337,1719.6200161663623,1350.8889665697918,1240.7860411851836,1252.3186495457137,1718.905174813317,1684.276402494555,1433.0795511764168,1649.7645286524983,rec.autos
2202.7065169922207,1408.707918626143,1284.2211647531744,1805.9900331950894,1586.200806959825,2379.800621900919,2223.7774169192385,1418.2852322435006,1481.6426694719614,1684.3280559320979,1619.3202277499038,1306.251507176164,1719.7534707044495,1350.7612668417762,1240.7783847246856,1252.1968695057499,1718.6523790458616,1684.2078256557295,1433.0122120903227,1649.6241996285094,rec.autos
2202.690627391872,1409.4764985624981,1284.175221689003,1805.951826600034,1586.4151411279458,2379.9102924270064,2223.9244591487363,1418.427650604711,1481.7938453104737,1684.307869719785,1619.3208452928654,1306.4681396804133,1719.8034771449904,1350.7175870625213,1241.2288266069233,1252.2559642501208,1718.9107015781826,1684.360412738319,1432.9368443863812,1649.5775216703214,rec.autos
2202.8395311506465,1409.5062965449995,1284.4601979041624,1805.9534877731487,1586.6924717789518,2380.0943258618972,2223.817438550206,1418.4918046996254,1481.961875353074,1684.3998931370188,1619.567843592852,1306.5439143021563,1720.096508920357,1351.0795683452548,1241.1442301360466,1252.4252472702713,1719.0183245096603,1684.5302015695652,1433.1908456308252,1649.9363624091689,rec.autos
2202.3067452105756,1408.5946897528756,1283.4691270147482,1805.2315640936483,1585.3561114147194,2379.1670811441554,2223.3629933054117,1417.5408283361717,1480.9598238980016,1683.6377282539138,1618.5669587632142,1305.5757350686324,1719.0250143613384,1349.8996258981629,1240.021774002376,1251.3672522485156,1717.957799248864,1683.6219884522773,1432.0988094401866,1648.7561978655303,rec.autos
2200.1872647572523,1402.0891555104477,1281.1284088646228,1804.1967741906647,1583.357508587369,2377.22338033261,2222.223211110891,1416.0639109870713,1478.619288390355,1682.122171544029,1616.4108388649217,1304.0532964568588,1715.9883449487645,1346.4234103728293,1238.8724712414914,1248.814237587,1716.3874853890075,1681.2816539771081,1429.5663678192768,1646.163418376195,rec.autos
2202.354876036103,1407.9172560914224,1283.645200201364,1805.3678295571792,1585.6613762086783,2379.0725083527823,2223.3238630482965,1417.5499991181969,1480.9442933479977,1683.652576988495,1618.496524556046,1305.4271331637012,1718.9674226116097,1349.76331258484,1239.7064168584432,1251.324897858266,1718.0049476063798,1683.6712862076135,1432.3278256041806,1648.6270045101166,rec.autos
2202.588704229639,1409.4243505772135,1284.128887612143,1805.878456596678,1586.366288093642,2379.890753795224,2223.8001259106,1417.7073040652645,1481.7968821670534,1684.2250443453215,1619.284101076769,1305.9892802010284,1719.7985347127146,1350.5424835968693,1240.714310387367,1252.016773050585,1718.8277982392535,1684.177247204106,1432.932308240693,1649.5772185623805,rec.autos
2202.4715662182793,1409.1653558046337,1283.7932076467766,1805.6774352026443,1585.9577547967663,2379.441531116073,2223.389979288384,1417.9590967302265,1481.2609493266202,1683.7683926241161,1618.982087609372,1305.7587832367815,1719.3705243489549,1350.5195296625666,1240.3967107341102,1251.7611593271297,1718.4332980945173,1683.9658547607194,1432.6391729950706,1649.1631211011238,rec.autos
2202.5912012899717,1409.0230658154608,1283.866036625317,1805.5126695761512,1585.9366317731613,2379.681281180318,2223.630364966264,1417.9263027393208,1481.3038175877357,1684.0288002287846,1618.9348350072648,1305.919216490821,1719.418506356146,1350.2399786704584,1240.6824734798183,1251.7767372818525,1718.4807243609107,1683.6561406653082,1432.585774046357,1649.2792365151513,rec.autos
2202.7678043770297,1410.2177136882092,1284.3332900769956,1806.1876978874593,1586.7265044739122,2380.0964266180476,2224.101166763778,1418.554546008013,1482.1494526531392,1684.6450664754282,1619.4832509167854,1306.6625425104985,1719.9354639055503,1351.3556156689474,1241.3400017722784,1252.6887083389872,1719.1300125354103,1684.6495184458993,1433.1810771845965,1649.839992241672,rec.autos
2201.5844294507538,1408.1534007344512,1283.1134010678868,1805.1625965546705,1584.8309058066732,2378.7738438111346,2222.841424843437,1417.5933831674017,1480.5009287399992,1683.4800266115426,1618.2113582594827,1305.494925306108,1718.4958539373902,1349.9496286899005,1240.4253302799004,1251.2397851730898,1717.8044126151265,1683.0353531640385,1431.691307510107,1648.416816220946,rec.autos
2202.546934800709,1408.843142439924,1283.522107328113,1805.5694392628604,1585.864433045902,2379.5222209510885,2223.6233943723473,1417.923834343721,1481.2940288815046,1683.9293334341558,1618.7992463551495,1305.9410400167383,1719.2669949719852,1350.1648047553306,1240.6183941889626,1251.7323995167658,1718.280826873186,1683.8625240796828,1432.3096732201454,1649.1103662278035,rec.autos
2201.6732273432403,1407.7041592607447,1282.9290705257247,1804.7390393073454,1584.7334160671946,2378.713517849512,2222.96941049579,1417.1577188160816,1480.2911875708778,1683.0335706693436,1617.846408037549,1305.1383068472092,1718.4612302871426,1348.8176303711336,1240.0249997479889,1250.5510785249837,1717.2952570830678,1682.8954215874496,1431.5219174011972,1648.0470260280804,rec.autos
2202.4543128065106,1407.5031083447027,1283.909264706817,1805.4204496460097,1586.0018915499438,2379.55836238576,2223.1439449572313,1417.825094995853,1481.2467721483818,1683.866978119115,1618.8202494409315,1305.905050147215,1719.1809096194618,1350.2359053143268,1240.3491443944322,1251.5542337429888,1718.3838337228385,1683.9361626855098,1432.524694377029,1649.3025798803567,rec.autos
2202.483371106352,1407.2252840252693,1283.909264706817,1805.7078944281104,1586.0706163345944,2379.4738914306245,2223.6157491797003,1418.1212924147214,1481.5127404109626,1684.0599751790314,1618.6602484771163,1306.1760983879624,1719.3094544031333,1350.3610628272722,1240.6796524486085,1251.6549045164165,1718.6765257022626,1683.68554071121,1432.5944995008183,1648.9502721428564,rec.autos
2201.2544151006264,1403.0605831538423,1282.6484319563174,1804.740147500465,1584.9990536274777,2378.126994085892,2222.7404256907735,1417.089975971886,1480.3648199008244,1683.0609020472195,1617.2696126496658,1304.679270932132,1717.50778746415,1349.0303925412504,1239.7459417154791,1250.4663130208667,1717.8326460979836,1682.6945652732109,1431.025855811138,1647.8904696611362,rec.autos
2202.813882287834,1409.5577320564064,1284.3048703481584,1805.5179312319221,1586.2294915931932,2379.9974789902612,2223.499718911608,1418.114945975819,1481.6511060300263,1684.1745752741906,1619.1105583004517,1306.1569584089043,1719.9398245287537,1350.427710023754,1240.3628501370074,1252.1038295604721,1718.5514248924878,1684.2556219291655,1433.0446608532477,1649.618440731068,rec.autos
